shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1402,40.773938276977,-73.873837888241,90,2568.96251946
p_1402,40.77385,-73.87398,91,2584.45567569
p_1402,40.77377,-73.87403,92,2594.29145471
p_1402,40.77369,-73.87407,93,2603.79556878
p_1402,40.77364,-73.87409,94,2609.59908932
p_1402,40.77358,-73.87411,95,2616.47266581
p_1402,40.77348,-73.87413,96,2627.70524572
p_1402,40.77333,-73.87413,97,2644.3626753
p_1402,40.77324,-73.87412,98,2654.39272529
p_1402,40.77311,-73.87407,99,2669.43363091
p_1402,40.77297,-73.87399,100,2686.38419507
p_1402,40.77282,-73.87388,101,2705.45538231
p_1402,40.77271,-73.87377,102,2720.80001502
p_1402,40.7726,-73.87367,103,2735.64894105
p_1402,40.77252,-73.87354,104,2749.76904246
p_1402,40.77242,-73.87332,105,2771.40894599
p_1402,40.77233,-73.87309,106,2793.24764887
p_1402,40.77226,-73.87288,107,2812.60600985
p_1402,40.77223,-73.87276,108,2823.27061696
p_1402,40.77217,-73.87246,109,2849.45964344
p_1402,40.77215,-73.87205,110,2884.14476302
p_1402,40.77212,-73.87175,111,2909.69021226
p_1402,40.77211,-73.87162,112,2920.72140915
p_1402,40.7721,-73.8715,113,2930.9130077
p_1402,40.7721,-73.87144,114,2935.97846664
p_1402,40.7721,-73.87122,115,2954.55181608
p_1402,40.77209,-73.87096,116,2976.53021253
p_1402,40.77209,-73.87073,117,2995.94780804
p_1402,40.77208,-73.87062,118,3005.30064533
p_1402,40.77207,-73.87053,119,3012.97955864
p_1402,40.77203,-73.87037,120,3027.19907225
p_1402,40.77198,-73.8702,121,3042.58784439
p_1402,40.77171,-73.86959,122,3102.17938923
p_1402,40.77141,-73.86901,123,3161.40436034
p_1402,40.77105,-73.86832,124,3232.0563271
p_1402,40.77017,-73.86681,125,3392.68617904
p_1402,40.76984,-73.86623,126,3453.84811891
p_1402,40.76959,-73.86583,127,3497.56567678
p_1402,40.76943,-73.86556,128,3526.46777503
p_1402,40.76937,-73.86544,129,3538.59373636
p_1402,40.7692,-73.86521,130,3565.67636854
p_1402,40.76901,-73.86502,131,3592.18125614
p_1402,40.76853,-73.86467,132,3653.12786774
p_1402,40.76829,-73.86446,133,3685.13845743
p_1402,40.76805,-73.86422,134,3718.61848389
p_1402,40.76767,-73.86384,135,3771.62861421
p_1402,40.76748,-73.86364,136,3798.6530757
p_1402,40.76732,-73.86348,137,3820.97318582
p_1402,40.76725,-73.86337,138,3833.08439721
p_1402,40.76718,-73.86322,139,3847.94434726
p_1402,40.76713,-73.86305,140,3863.33409096
p_1402,40.76712,-73.86288,141,3877.73018991
p_1402,40.76711,-73.86278,142,3886.24596947
p_1402,40.76711,-73.86267,143,3895.53333892
p_1402,40.76715,-73.86225,144,3931.27132093
p_1402,40.7672,-73.86183,145,3967.16422324
p_1402,40.76722,-73.86172,146,3976.71345155
p_1402,40.76724,-73.86161,147,3986.26267715
p_1402,40.76727,-73.86152,148,3994.55964219
p_1402,40.76728,-73.86148,149,3998.11474995
p_1402,40.76732,-73.86138,150,4007.65498393
p_1402,40.76741,-73.86124,151,4023.13423215
p_1402,40.7675,-73.8611,152,4038.61346829
p_1402,40.76754,-73.86104,153,4045.35094221
p_1402,40.76759,-73.86098,154,4052.86707794
p_1402,40.76763,-73.86096,155,4057.61918561
p_1402,40.76767,-73.86094,156,4062.37129295
p_1402,40.76772,-73.86095,157,4067.98758844
p_1402,40.76777,-73.86097,158,4073.79114711
p_1402,40.76785,-73.86095,159,4082.83415479
p_1402,40.76786,-73.86094,160,4084.22915826
p_1402,40.76804,-73.86074,161,4110.39574123
p_1402,40.76811,-73.86066,162,4120.69370031
p_1402,40.76819,-73.86057,163,4132.38403603
p_1402,40.76831,-73.86055,164,4145.81652543
p_1402,40.76839,-73.86045,165,4158.07243482
p_1402,40.76849,-73.86033,166,4173.10461797
p_1402,40.76851,-73.86028,167,4177.87466797
p_1402,40.76851,-73.86022,168,4182.94039954
p_1402,40.7685,-73.86017,169,4187.30546325
p_1402,40.76848,-73.86012,170,4192.07551381
p_1402,40.76843,-73.86007,171,4199.05050862
p_1402,40.76837,-73.86006,172,4205.76675325
p_1402,40.76831,-73.86006,173,4212.42971922
p_1402,40.76826,-73.8601,174,4218.92857984
p_1402,40.76804,-73.86035,175,4251.21459774
p_1402,40.76788,-73.86054,176,4275.15268427
p_1402,40.76777,-73.86073,177,4295.31580308
p_1402,40.767770203458,-73.860737979412,178,4295.98988197
p_1402,40.767770203458,-73.860815763473,179,4302.55717435
p_1402,40.767781376182,-73.860882818699,180,4308.35299271
p_1402,40.767795596009,-73.860924392939,181,4312.20194004
p_1402,40.767816925745,-73.860953897238,182,4315.63935318
p_1402,40.767829114163,-73.860986083746,183,4318.67527213
p_1402,40.767833176968,-73.861023634672,184,4321.87762782
p_1402,40.767854506692,-73.861142992973,185,4332.22964334
p_1402,40.767894119018,-73.861247599125,186,4342.09637232
p_1402,40.767986547686,-73.861393779516,187,4358.14867718
p_1402,40.768323758882,-73.861889988184,188,4414.33977814
p_1402,40.768323504959,-73.86188596487,189,4414.68063128
p_1402,40.768515724732,-73.862155526876,190,4445.88339207
p_1402,40.768669347797,-73.862371779978,191,4470.87117068
p_1402,40.768669347797,-73.862370103598,192,4471.01270519
p_1402,40.768775741084,-73.862553834915,193,4490.51193141
p_1402,40.768810274429,-73.86262357235,194,4497.53852609
p_1402,40.768823478351,-73.862690627575,195,4503.38669783
p_1402,40.768825509723,-73.862822055817,196,4514.48527485
p_1402,40.768813321488,-73.862949460745,197,4525.32669812
p_1402,40.768799101878,-73.863041996956,198,4533.2973725
p_1402,40.768804180311,-73.863080888987,199,4536.62904578
p_1402,40.768815352861,-73.863119781017,200,4540.13922327
p_1402,40.768882388122,-73.863213658333,201,4551.01289128
p_1402,40.7689758311,-73.863326311111,202,4565.0890605
p_1402,40.76907536804,-73.863440304995,203,4579.74537262
p_1402,40.769236861331,-73.863615989685,204,4603.01828557
p_1402,40.769307958882,-73.863699138165,205,4613.58320744
p_1402,40.76942,-73.86381,206,4629.15279876
p_1402,40.76958,-73.86388,207,4647.87780951
p_1402,40.76968,-73.86393,208,4659.7580369
p_1402,40.76977,-73.86401,209,4671.82071002
p_1402,40.76982,-73.86409,210,4680.56421539
p_1402,40.7702,-73.86462,211,4742.07005943
p_1404,40.768323504959,-73.86188596487,1,0
p_1404,40.768515724732,-73.862155526876,2,31.20276079
p_1404,40.768669347797,-73.862371779978,3,56.1905394
p_1404,40.768669347797,-73.862370103598,4,56.33207391
p_1404,40.768775741084,-73.862553834915,5,75.83130013
p_1404,40.768810274429,-73.86262357235,6,82.85789481
p_1404,40.768823478351,-73.862690627575,7,88.70606655
p_1404,40.768825509723,-73.862822055817,8,99.80464357
p_1404,40.768813321488,-73.862949460745,9,110.64606684
p_1404,40.768799101878,-73.863041996956,10,118.61674122
p_1404,40.768804180311,-73.863080888987,11,121.9484145
p_1404,40.768815352861,-73.863119781017,12,125.45859199
p_1404,40.768882388122,-73.863213658333,13,136.33226
p_1404,40.7689758311,-73.863326311111,14,150.40842922
p_1404,40.76907536804,-73.863440304995,15,165.06474134
p_1404,40.769236861331,-73.863615989685,16,188.33765429
p_1404,40.769307958882,-73.863699138165,17,198.90257616
p_1404,40.76942,-73.86381,18,214.47216748
p_1404,40.76958,-73.86388,19,233.19717823
p_1404,40.76968,-73.86393,20,245.07740562
p_1404,40.76977,-73.86401,21,257.14007874
p_1404,40.76982,-73.86409,22,265.88358411
p_1404,40.7702,-73.86462,23,327.38942815
p_1404,40.771140218089,-73.865918666124,24,478.79228648
p_1404,40.771188969307,-73.865995109081,25,487.21605639
p_1404,40.771464209887,-73.866362571716,26,530.76688248
p_1404,40.771469288116,-73.866410851479,27,534.88173355
p_1404,40.77146116295,-73.866451084614,28,538.3962209
p_1404,40.771419521457,-73.866516798735,29,545.61863803
p_1404,40.77134233228,-73.86666432023,30,560.73788185
p_1404,40.771145296342,-73.866990208626,31,595.89106315
p_1404,40.770633406434,-73.867585659027,32,671.77637526
p_1404,40.770363240726,-73.867896795273,33,711.65266435
p_1404,40.769999632512,-73.868293762207,34,764.12792809
p_1404,40.769715244813,-73.868744373322,35,813.5718127
p_1404,40.769625865571,-73.869028687477,36,839.54686222
p_1404,40.769613677483,-73.869280815125,37,860.8763443
p_1404,40.769719307503,-73.869645595551,38,893.83207521
p_1404,40.769963068447,-73.870101571083,39,940.89327902
p_1404,40.770682158024,-73.871249556541,40,1066.47321877
p_1404,40.770787786345,-73.871439993382,41,1086.37519812
p_1404,40.770871070096,-73.871627748013,42,1104.72737723
p_1404,40.77095638505,-73.871925473213,43,1131.58930553
p_1404,40.77101935554,-73.872295618057,44,1163.61189839
p_1404,40.771025449456,-73.872582614422,45,1187.85120999
p_1404,40.770999042485,-73.872853517532,46,1210.90962359
p_1404,40.770901539735,-73.873229026794,47,1244.41031244
p_1404,40.770637469068,-73.87408465147,48,1322.3726751
p_1404,40.770539965787,-73.87465596199,49,1371.8066541
p_1404,40.770489182771,-73.875125348568,50,1411.83449058
p_1404,40.770430274425,-73.875632286072,51,1455.13045556
p_1404,40.770462775588,-73.87582808733,52,1472.05067545
p_1404,40.770525746546,-73.875932693481,53,1483.31549672
p_1404,40.770684189339,-73.875948786736,54,1500.96286737
p_1404,40.770893414499,-73.875924646854,55,1524.28642578
p_1404,40.771088419881,-73.875916600227,56,1545.95232595
p_1404,40.771527179896,-73.876002430916,57,1595.21229139
p_1404,40.772051250562,-73.876152634621,58,1654.77559819
p_1404,40.771943592972,-73.876683712006,59,1701.17806454
p_1404,40.771866404404,-73.877002894878,60,1729.45542241
p_1404,40.771805465997,-73.877169191837,61,1745.04080135
p_1404,40.771699839293,-73.877418637276,62,1769.14650822
p_1404,40.771982187223,-73.877729773521,63,1810.05000168
p_1404,40.77183,-73.87788,64,1831.17993749
p_1404,40.77169,-73.87803,65,1851.23178594
p_1404,40.77157,-73.8782,66,1870.81666042
p_1404,40.77146,-73.87839,67,1890.97907801
p_1404,40.77131,-73.87877,68,1927.12735304
p_1404,40.77103,-73.87937,69,1986.56460473
p_1404,40.77073,-73.87987,70,2040.34015976
p_1404,40.77068,-73.87997,71,2050.44499022
p_1404,40.77054,-73.88021,72,2075.98451372
p_1404,40.77051,-73.88026,73,2081.36208673
p_1404,40.7703,-73.8806,74,2118.34610211
p_1404,40.7702,-73.88074,75,2134.56417573
p_1404,40.77004,-73.88094,76,2159.07568983
p_1404,40.76986,-73.88117,77,2186.94365481
p_1404,40.76957,-73.88159,78,2234.84453657
p_1404,40.76931,-73.88202,79,2281.23004439
p_1404,40.76909,-73.88245,80,2324.98905181
p_1404,40.76892,-73.8828,81,2360.05455769
p_1404,40.76875,-73.88315,82,2395.12012673
p_1404,40.76857,-73.88356,83,2435.09269915
p_1404,40.76839,-73.88397,84,2475.06535215
p_1404,40.76826,-73.88429,85,2505.69777679
p_1404,40.76813,-73.88461,86,2536.33024771
p_1404,40.76805,-73.88486,87,2559.23100692
p_1404,40.76804,-73.88497,88,2568.58440261
p_1404,40.76806,-73.8851,89,2579.78268719
p_1404,40.7681,-73.88524,90,2592.40989255
p_1404,40.76819,-73.8854,91,2609.21387265
p_1404,40.76827,-73.88555,92,2624.68355979
p_1404,40.76841,-73.88585,93,2654.40309743
p_1404,40.76845,-73.88593,94,2662.4871533
p_1404,40.7685,-73.88599,95,2670.00324311
p_1404,40.7686,-73.88611,96,2685.03541515
p_1404,40.76871,-73.88619,97,2698.99383271
p_1404,40.76884,-73.88631,98,2716.63061712
p_1404,40.76914,-73.88662,99,2758.99677583
p_1404,40.7692,-73.88667,100,2766.884447
p_1404,40.76929,-73.88672,101,2777.73383543
p_1404,40.76939,-73.88676,102,2789.34093222
p_1404,40.7695,-73.88679,103,2801.81619584
p_1404,40.76951,-73.88679,104,2802.92669039
p_1404,40.76972,-73.88682,105,2826.38421801
p_1404,40.77021,-73.8869,106,2881.21603297
p_1404,40.77052,-73.88696,107,2916.01206704
p_1404,40.77059,-73.887,108,2924.48739617
p_1404,40.7709,-73.88713,109,2960.61997133
p_1404,40.77117,-73.88724,110,2992.00861596
p_1404,40.77162,-73.88743,111,3044.49227842
p_1404,40.77167,-73.88745,112,3050.29581197
p_1404,40.77175,-73.88749,113,3059.79995947
p_1404,40.77193,-73.88756,114,3080.64417633
p_1404,40.77195,-73.88756,115,3082.86516637
p_1404,40.77202,-73.88759,116,3091.04083162
p_1404,40.7721,-73.8876,117,3099.96481611
p_1404,40.77223,-73.8876,118,3114.40125197
p_1404,40.77232,-73.88761,119,3124.43130128
p_1404,40.77259,-73.88762,120,3154.42655279
p_1404,40.77281,-73.88765,121,3178.98837625
p_1404,40.77315,-73.88771,122,3217.08348069
p_1404,40.77331,-73.88772,123,3234.87145016
p_1404,40.77346,-73.88768,124,3251.86772808
p_1404,40.77359,-73.88757,125,3269.03308334
p_1404,40.77367,-73.88746,126,3281.88466556
p_1404,40.77371,-73.88732,127,3294.5109419
p_1404,40.77374,-73.88704,128,3318.38278376
p_1404,40.773816911713,-73.886191472411,129,3390.52471885
p_1404,40.77382808342,-73.886059373617,130,3401.74557502
p_1404,40.773815388298,-73.88599768281,131,3407.14108156
p_1404,40.773795583903,-73.885949403048,132,3411.7724523
p_1404,40.773781619262,-73.885907493532,133,3415.63547929
p_1404,40.773778826334,-73.885880000889,134,3417.97709957
p_1404,40.773781873165,-73.885850161314,135,3420.51884247
p_1404,40.773781873165,-73.88584882021,136,3420.6320614
p_1404,40.773792029268,-73.885787129402,137,3425.96085311
p_1404,40.773815388298,-73.88571202755,138,3432.81123912
p_1404,40.773846872196,-73.88567045331,139,3437.76527947
p_1404,40.773879371688,-73.88560205698,140,3444.57455256
p_1404,40.773896637037,-73.885477334261,141,3455.27704021
p_1404,40.77406,-73.88389,142,3590.5052677
p_1404,40.77408,-73.88382,143,3596.8183744
p_1404,40.7741,-73.88376,144,3602.34921011
p_1404,40.77416,-73.88372,145,3609.81904644
p_1404,40.774228740223,-73.883676230907,146,3618.29989931
p_1404,40.774307957251,-73.88366818428,147,3627.12310367
p_1404,40.774372955768,-73.88369768858,148,3634.75883547
p_1404,40.774419673413,-73.883735239506,149,3640.83868873
p_1404,40.774466391025,-73.883794248104,150,3648.03113094
p_1404,40.774539514178,-73.883898854256,151,3660.02802445
p_1404,40.774596387685,-73.883973956108,152,3668.97716004
p_1404,40.774659354726,-73.884041011333,153,3677.97382887
p_1404,40.774728415283,-73.884081244469,154,3686.36144711
p_1404,40.774795444578,-73.884102702141,155,3694.02227182
p_1404,40.77490715992,-73.884121477604,156,3706.52905738
p_1404,40.77497622022,-73.884134888649,157,3714.28129244
p_1404,40.775051373993,-73.884169757366,158,3723.13099754
p_1404,40.7751346524,-73.884175121784,159,3732.39010984
p_1404,40.775219961879,-73.88418585062,160,3741.90688869
p_1404,40.775270741278,-73.884218037128,161,3748.16642659
p_1404,40.775246367171,-73.884416520596,162,3765.1396761
p_1404,40.775217930702,-73.884494304657,163,3772.42608432
p_1404,40.775163088905,-73.884531855583,164,3779.29189299
p_1404,40.775081841715,-73.884531855583,165,3788.31435799
p_1404,40.774799760856,-73.884477205575,166,3819.97723953
p_1404,40.774799506958,-73.884480893612,167,3820.28986099
p_1404,40.774509046207,-73.884424567223,168,3852.8940168
p_1404,40.774460297425,-73.884303867817,169,3864.43239918
p_1404,40.774372955768,-73.883973956108,170,3893.92455518
p_1404,40.774370924566,-73.883850574493,171,3904.34305083
p_1404,40.774350612535,-73.883775472641,172,3911.07254948
p_1404,40.774299832432,-73.883719146252,173,3918.44893497
p_1404,40.774242958671,-73.883700370789,174,3924.96060098
p_1404,40.77414749189,-73.883719146252,175,3935.67998104
p_1404,40.774088586787,-73.883796930313,176,3944.94879093
p_1404,40.773950464272,-73.884982466698,177,4046.20252457
p_1404,40.773822497567,-73.886170685291,178,4147.51595205
p_1404,40.773779841944,-73.886227011681,179,4154.22788071
p_1404,40.773729061405,-73.886251151562,180,4160.22398631
p_1404,40.773680312051,-73.886272609234,181,4165.93262395
p_1404,40.773631562661,-73.886275291443,182,4171.35095469
p_1404,40.773266956714,-73.886201530695,183,4212.3163237
p_1404,40.77327,-73.8862,184,4212.67814294
p_1404,40.77316,-73.88618,185,4225.00973081
p_1404,40.77312,-73.88615,186,4230.12301878
p_1404,40.77301,-73.88613,187,4242.45460686
p_1404,40.77291,-73.8861,188,4253.84471293
p_1404,40.77282,-73.88605,189,4264.69401802
p_1404,40.77268,-73.88602,190,4280.4458974
p_1404,40.77237,-73.88596,191,4315.24192038
p_1404,40.77198,-73.88589,192,4358.95256702
p_1404,40.77187,-73.88587,193,4371.28415665
p_1404,40.77181,-73.88587,194,4377.94712667
p_1404,40.77173,-73.88584,195,4387.18506615
p_1404,40.77167,-73.88578,196,4395.55491378
p_1404,40.77155,-73.88561,197,4415.13979139
p_1404,40.77153,-73.88558,198,4418.50841461
p_1404,40.77152,-73.88556,199,4420.52936345
p_1404,40.77149,-73.88553,200,4424.71429166
p_1404,40.77146,-73.88549,201,4429.45801897
p_1404,40.77143,-73.88547,202,4433.19296648
p_1404,40.77138,-73.88545,203,4438.99650157
p_1404,40.77132,-73.88539,204,4447.36636496
p_1404,40.77123,-73.88537,205,4457.50244745
p_1404,40.7711,-73.88535,206,4472.03729089
p_1404,40.77107,-73.88535,207,4475.36877546
p_1404,40.77086,-73.88531,208,4498.93241255
p_1404,40.77072,-73.88528,209,4514.68429867
p_1404,40.77014,-73.88517,210,4579.75907536
p_1404,40.76999,-73.88515,211,4596.50185882
p_1404,40.76993,-73.88515,212,4603.16482666
p_1404,40.76986,-73.88517,213,4611.11956689
p_1404,40.76976,-73.88526,214,4624.57528164
p_1404,40.76946,-73.8855,215,4663.56824276
p_1404,40.76935,-73.88559,216,4677.95414223
p_1404,40.769296786414,-73.885631561279,217,4684.82675991
p_1404,40.76927,-73.88566,218,4688.64948738
p_1404,40.76877,-73.88607,219,4754.08061443
p_1404,40.76873,-73.88614,220,4761.47380401
p_1404,40.76871,-73.88619,221,4766.24384173
p_1404,40.7686,-73.88611,222,4780.20225929
p_1404,40.7685,-73.88599,223,4795.23443133
p_1404,40.76845,-73.88593,224,4802.75052114
p_1404,40.76841,-73.88585,225,4810.83457701
p_1404,40.76827,-73.88555,226,4840.55411465
p_1404,40.76819,-73.8854,227,4856.02380179
p_1404,40.7681,-73.88524,228,4872.82778189
p_1404,40.76806,-73.8851,229,4885.45498725
p_1404,40.76804,-73.88497,230,4896.65327183
p_1404,40.76805,-73.88486,231,4906.00666752
p_1404,40.76813,-73.88461,232,4928.90742673
p_1404,40.76826,-73.88429,233,4959.53989765
p_1404,40.76839,-73.88397,234,4990.17232229
p_1404,40.76857,-73.88356,235,5030.14497529
p_1404,40.76875,-73.88315,236,5070.11754771
p_1404,40.76892,-73.8828,237,5105.18311675
p_1404,40.76909,-73.88245,238,5140.24862263
p_1404,40.76931,-73.88202,239,5184.00763005
p_1404,40.76957,-73.88159,240,5230.39313787
p_1404,40.76986,-73.88117,241,5278.29401963
p_1404,40.77004,-73.88094,242,5306.16198461
p_1404,40.7702,-73.88074,243,5330.67349871
p_1404,40.7703,-73.8806,244,5346.89157233
p_1404,40.77051,-73.88026,245,5383.87558771
p_1404,40.77054,-73.88021,246,5389.25316072
p_1404,40.77068,-73.87997,247,5414.79268422
p_1404,40.77073,-73.87987,248,5424.89751468
p_1404,40.77103,-73.87937,249,5478.67306971
p_1404,40.77131,-73.87877,250,5538.1103214
p_1404,40.77146,-73.87839,251,5574.25859643
p_1404,40.771590149846,-73.878161609173,252,5598.35596648
p_1404,40.771722183418,-73.877987265587,253,5619.1316492
p_1404,40.771915155089,-73.877802193165,254,5645.65239742
p_1404,40.77209796984,-73.877627849579,255,5670.72818625
p_1404,40.772250315081,-73.877477645874,256,5691.87097676
p_1404,40.772475785397,-73.877246975899,257,5723.59099561
p_1404,40.772644379818,-73.877056539059,258,5748.26908353
p_1404,40.772792661304,-73.876882195473,259,5770.35502191
p_1404,40.772756098777,-73.876774907112,260,5780.28108609
p_1404,40.772733755,-73.876675665379,261,5789.01911597
p_1404,40.772713442469,-73.876579105854,262,5797.47734095
p_1404,40.77265656735,-73.876471817493,263,5808.51965106
p_1404,40.772471722875,-73.876348435879,264,5831.5381921
p_1404,40.772339690793,-73.876217007637,265,5849.92545473
p_1404,40.772238127474,-73.876066803932,266,5866.89627558
p_1404,40.772341722058,-73.875235319138,267,5938.03002826
p_1404,40.772380316077,-73.874951004982,268,5962.41259027
p_1404,40.772406722498,-73.874664008617,269,5986.81876203
p_1404,40.772422972599,-73.874414563179,270,6007.9550985
p_1404,40.772418910074,-73.874149024487,271,6030.37745196
p_1404,40.772382347341,-73.873870074749,272,6054.27494034
p_1404,40.772341722058,-73.873548209667,273,6081.82003104
p_1404,40.77231125308,-73.873288035393,274,6104.04407208
p_1404,40.772274690287,-73.872966170311,275,6131.51890667
p_1404,40.772197502103,-73.872617483139,276,6162.17909966
p_1404,40.772160939248,-73.872327804565,277,6186.96974924
p_1404,40.772144689084,-73.872027397156,278,6212.3955389
p_1404,40.77212,-73.87175,279,6235.97453492
p_1404,40.77211,-73.87162,280,6247.00573181
p_1404,40.7721,-73.8715,281,6257.19733036
p_1404,40.7721,-73.87144,282,6262.2627893
p_1404,40.7721,-73.87122,283,6280.83613874
p_1404,40.77209,-73.87096,284,6302.81453519
p_1404,40.77209,-73.87073,285,6322.2321307
p_1404,40.77208,-73.87062,286,6331.58496799
p_1404,40.77207,-73.87053,287,6339.2638813
p_1404,40.77203,-73.87037,288,6353.48339491
p_1404,40.77198,-73.8702,289,6368.87216705
p_1404,40.77171,-73.86959,290,6428.46371189
p_1404,40.77141,-73.86901,291,6487.688683
p_1404,40.77105,-73.86832,292,6558.34064976
p_1404,40.77017,-73.86681,293,6718.9705017
p_1404,40.76984,-73.86623,294,6780.13244157
p_1404,40.76959,-73.86583,295,6823.84999944
p_1404,40.76943,-73.86556,296,6852.75209769
p_1404,40.76937,-73.86544,297,6864.87805902
p_1404,40.7692,-73.86521,298,6891.9606912
p_1404,40.76901,-73.86502,299,6918.4655788
p_1404,40.76853,-73.86467,300,6979.4121904
p_1404,40.76829,-73.86446,301,7011.42278009
p_1404,40.76805,-73.86422,302,7044.90280655
p_1404,40.76767,-73.86384,303,7097.91293687
p_1404,40.76748,-73.86364,304,7124.93739836
p_1404,40.76732,-73.86348,305,7147.25750848
p_1404,40.76725,-73.86337,306,7159.36871987
p_1404,40.76718,-73.86322,307,7174.22866992
p_1404,40.76713,-73.86305,308,7189.61841362
p_1404,40.76712,-73.86288,309,7204.01451257
p_1404,40.76711,-73.86278,310,7212.53029213
p_1404,40.76711,-73.86267,311,7221.81766158
p_1404,40.76715,-73.86225,312,7257.55564359
p_1404,40.7672,-73.86183,313,7293.4485459
p_1404,40.76722,-73.86172,314,7302.99777421
