GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810058004,360810058004,"Block Group 4, Census Tract 58, Queens County, New York",1146,352
1500000US360810059001,360810059001,"Block Group 1, Census Tract 59, Queens County, New York",1632,282
1500000US360810059002,360810059002,"Block Group 2, Census Tract 59, Queens County, New York",1892,430
1500000US360810059003,360810059003,"Block Group 3, Census Tract 59, Queens County, New York",791,178
1500000US360810061001,360810061001,"Block Group 1, Census Tract 61, Queens County, New York",954,268
1500000US360810061002,360810061002,"Block Group 2, Census Tract 61, Queens County, New York",2046,432
1500000US360810061003,360810061003,"Block Group 3, Census Tract 61, Queens County, New York",2040,383
1500000US360810061004,360810061004,"Block Group 4, Census Tract 61, Queens County, New York",717,249
1500000US360810062011,360810062011,"Block Group 1, Census Tract 62.01, Queens County, New York",3488,493
1500000US360810062012,360810062012,"Block Group 2, Census Tract 62.01, Queens County, New York",2714,651
1500000US360810062021,360810062021,"Block Group 1, Census Tract 62.02, Queens County, New York",0,11
1500000US360810062022,360810062022,"Block Group 2, Census Tract 62.02, Queens County, New York",915,477
1500000US360810062023,360810062023,"Block Group 3, Census Tract 62.02, Queens County, New York",540,229
1500000US360810062024,360810062024,"Block Group 4, Census Tract 62.02, Queens County, New York",890,367
1500000US360810062025,360810062025,"Block Group 5, Census Tract 62.02, Queens County, New York",1052,342
1500000US360810062026,360810062026,"Block Group 6, Census Tract 62.02, Queens County, New York",1388,423
1500000US360810062027,360810062027,"Block Group 7, Census Tract 62.02, Queens County, New York",2298,516
1500000US360810063001,360810063001,"Block Group 1, Census Tract 63, Queens County, New York",958,280
1500000US360810063002,360810063002,"Block Group 2, Census Tract 63, Queens County, New York",1626,349
1500000US360810063003,360810063003,"Block Group 3, Census Tract 63, Queens County, New York",1704,424
1500000US360810063004,360810063004,"Block Group 4, Census Tract 63, Queens County, New York",916,272
1500000US360810065011,360810065011,"Block Group 1, Census Tract 65.01, Queens County, New York",1417,222
1500000US360810065012,360810065012,"Block Group 2, Census Tract 65.01, Queens County, New York",1147,248
1500000US360810065013,360810065013,"Block Group 3, Census Tract 65.01, Queens County, New York",854,269
1500000US360810065021,360810065021,"Block Group 1, Census Tract 65.02, Queens County, New York",1866,543
1500000US360810065022,360810065022,"Block Group 2, Census Tract 65.02, Queens County, New York",996,453
1500000US360810065023,360810065023,"Block Group 3, Census Tract 65.02, Queens County, New York",1299,208
1500000US360810069001,360810069001,"Block Group 1, Census Tract 69, Queens County, New York",1424,387
1500000US360810069002,360810069002,"Block Group 2, Census Tract 69, Queens County, New York",2115,330
1500000US360810069003,360810069003,"Block Group 3, Census Tract 69, Queens County, New York",988,235
1500000US360810071001,360810071001,"Block Group 1, Census Tract 71, Queens County, New York",537,145
1500000US360810071002,360810071002,"Block Group 2, Census Tract 71, Queens County, New York",996,173
1500000US360810071003,360810071003,"Block Group 3, Census Tract 71, Queens County, New York",1400,321
1500000US360810071004,360810071004,"Block Group 4, Census Tract 71, Queens County, New York",880,169
1500000US360810073001,360810073001,"Block Group 1, Census Tract 73, Queens County, New York",958,204
1500000US360810073002,360810073002,"Block Group 2, Census Tract 73, Queens County, New York",1733,275
1500000US360810073003,360810073003,"Block Group 3, Census Tract 73, Queens County, New York",1367,572
1500000US360810075001,360810075001,"Block Group 1, Census Tract 75, Queens County, New York",1828,465
1500000US360810075002,360810075002,"Block Group 2, Census Tract 75, Queens County, New York",1494,427
1500000US360810075003,360810075003,"Block Group 3, Census Tract 75, Queens County, New York",1170,428
1500000US360810077001,360810077001,"Block Group 1, Census Tract 77, Queens County, New York",1596,254
1500000US360810079001,360810079001,"Block Group 1, Census Tract 79, Queens County, New York",2204,342
1500000US360810079002,360810079002,"Block Group 2, Census Tract 79, Queens County, New York",1180,291
1500000US360810081001,360810081001,"Block Group 1, Census Tract 81, Queens County, New York",1389,220
1500000US360810083001,360810083001,"Block Group 1, Census Tract 83, Queens County, New York",1005,240
1500000US360810083002,360810083002,"Block Group 2, Census Tract 83, Queens County, New York",2138,415
1500000US360810085001,360810085001,"Block Group 1, Census Tract 85, Queens County, New York",984,171
1500000US360810085002,360810085002,"Block Group 2, Census Tract 85, Queens County, New York",145,78
1500000US360810086001,360810086001,"Block Group 1, Census Tract 86, Queens County, New York",1575,307
1500000US360810086002,360810086002,"Block Group 2, Census Tract 86, Queens County, New York",1455,283
1500000US360810087001,360810087001,"Block Group 1, Census Tract 87, Queens County, New York",1060,316
1500000US360810087002,360810087002,"Block Group 2, Census Tract 87, Queens County, New York",958,286
1500000US360810087003,360810087003,"Block Group 3, Census Tract 87, Queens County, New York",3178,525
1500000US360810088001,360810088001,"Block Group 1, Census Tract 88, Queens County, New York",2072,399
1500000US360810088002,360810088002,"Block Group 2, Census Tract 88, Queens County, New York",1619,356
1500000US360810091001,360810091001,"Block Group 1, Census Tract 91, Queens County, New York",1084,175
1500000US360810091002,360810091002,"Block Group 2, Census Tract 91, Queens County, New York",1516,353
1500000US360810094001,360810094001,"Block Group 1, Census Tract 94, Queens County, New York",1338,265
1500000US360810094002,360810094002,"Block Group 2, Census Tract 94, Queens County, New York",1584,277
1500000US360810095001,360810095001,"Block Group 1, Census Tract 95, Queens County, New York",1045,154
1500000US360810095002,360810095002,"Block Group 2, Census Tract 95, Queens County, New York",1475,184
1500000US360810096001,360810096001,"Block Group 1, Census Tract 96, Queens County, New York",1894,364
1500000US360810096002,360810096002,"Block Group 2, Census Tract 96, Queens County, New York",2130,416
1500000US360810097001,360810097001,"Block Group 1, Census Tract 97, Queens County, New York",829,208
1500000US360810097002,360810097002,"Block Group 2, Census Tract 97, Queens County, New York",825,189
1500000US360810097003,360810097003,"Block Group 3, Census Tract 97, Queens County, New York",832,204
1500000US360810097004,360810097004,"Block Group 4, Census Tract 97, Queens County, New York",1107,242
1500000US360810098001,360810098001,"Block Group 1, Census Tract 98, Queens County, New York",1489,233
1500000US360810098002,360810098002,"Block Group 2, Census Tract 98, Queens County, New York",1355,311
1500000US360810099001,360810099001,"Block Group 1, Census Tract 99, Queens County, New York",0,11
1500000US360810100001,360810100001,"Block Group 1, Census Tract 100, Queens County, New York",2281,659
1500000US360810100002,360810100002,"Block Group 2, Census Tract 100, Queens County, New York",2517,582
1500000US360810101001,360810101001,"Block Group 1, Census Tract 101, Queens County, New York",1796,248
1500000US360810101002,360810101002,"Block Group 2, Census Tract 101, Queens County, New York",899,167
1500000US360810102001,360810102001,"Block Group 1, Census Tract 102, Queens County, New York",1476,257
1500000US360810102002,360810102002,"Block Group 2, Census Tract 102, Queens County, New York",1656,331
1500000US360810103001,360810103001,"Block Group 1, Census Tract 103, Queens County, New York",927,243
1500000US360810103002,360810103002,"Block Group 2, Census Tract 103, Queens County, New York",884,349
1500000US360810103003,360810103003,"Block Group 3, Census Tract 103, Queens County, New York",1092,266
1500000US360810103004,360810103004,"Block Group 4, Census Tract 103, Queens County, New York",960,287
1500000US360810104001,360810104001,"Block Group 1, Census Tract 104, Queens County, New York",1648,313
1500000US360810104002,360810104002,"Block Group 2, Census Tract 104, Queens County, New York",1672,312
1500000US360810105001,360810105001,"Block Group 1, Census Tract 105, Queens County, New York",916,338
1500000US360810105002,360810105002,"Block Group 2, Census Tract 105, Queens County, New York",869,186
1500000US360810105003,360810105003,"Block Group 3, Census Tract 105, Queens County, New York",1418,248
1500000US360810105004,360810105004,"Block Group 4, Census Tract 105, Queens County, New York",809,282
1500000US360810106001,360810106001,"Block Group 1, Census Tract 106, Queens County, New York",1646,357
1500000US360810106002,360810106002,"Block Group 2, Census Tract 106, Queens County, New York",2293,473
1500000US360810107010,360810107010,"Block Group 0, Census Tract 107.01, Queens County, New York",0,11
1500000US360810107011,360810107011,"Block Group 1, Census Tract 107.01, Queens County, New York",0,11
1500000US360810108001,360810108001,"Block Group 1, Census Tract 108, Queens County, New York",1627,293
1500000US360810108002,360810108002,"Block Group 2, Census Tract 108, Queens County, New York",1877,334
1500000US360810110001,360810110001,"Block Group 1, Census Tract 110, Queens County, New York",1400,391
1500000US360810110002,360810110002,"Block Group 2, Census Tract 110, Queens County, New York",2235,365
1500000US360810111001,360810111001,"Block Group 1, Census Tract 111, Queens County, New York",2176,371
1500000US360810111002,360810111002,"Block Group 2, Census Tract 111, Queens County, New York",1237,262
1500000US360810112001,360810112001,"Block Group 1, Census Tract 112, Queens County, New York",1004,259
1500000US360810112002,360810112002,"Block Group 2, Census Tract 112, Queens County, New York",1198,276
1500000US360810113001,360810113001,"Block Group 1, Census Tract 113, Queens County, New York",1184,253
1500000US360810113002,360810113002,"Block Group 2, Census Tract 113, Queens County, New York",2183,277
1500000US360810113003,360810113003,"Block Group 3, Census Tract 113, Queens County, New York",928,201
1500000US360810114001,360810114001,"Block Group 1, Census Tract 114, Queens County, New York",1150,222
1500000US360810115001,360810115001,"Block Group 1, Census Tract 115, Queens County, New York",1585,268
1500000US360810115002,360810115002,"Block Group 2, Census Tract 115, Queens County, New York",664,218
1500000US360810116001,360810116001,"Block Group 1, Census Tract 116, Queens County, New York",957,251
1500000US360810116002,360810116002,"Block Group 2, Census Tract 116, Queens County, New York",1378,263
1500000US360810117001,360810117001,"Block Group 1, Census Tract 117, Queens County, New York",923,262
1500000US360810117002,360810117002,"Block Group 2, Census Tract 117, Queens County, New York",736,241
1500000US360810117003,360810117003,"Block Group 3, Census Tract 117, Queens County, New York",1286,406
1500000US360810117004,360810117004,"Block Group 4, Census Tract 117, Queens County, New York",896,205
1500000US360810118001,360810118001,"Block Group 1, Census Tract 118, Queens County, New York",1569,293
1500000US360810118002,360810118002,"Block Group 2, Census Tract 118, Queens County, New York",1188,275
1500000US360810119001,360810119001,"Block Group 1, Census Tract 119, Queens County, New York",818,160
1500000US360810119002,360810119002,"Block Group 2, Census Tract 119, Queens County, New York",758,167
1500000US360810120001,360810120001,"Block Group 1, Census Tract 120, Queens County, New York",1010,286
1500000US360810120002,360810120002,"Block Group 2, Census Tract 120, Queens County, New York",1671,272
1500000US360810121001,360810121001,"Block Group 1, Census Tract 121, Queens County, New York",1208,201
1500000US360810121002,360810121002,"Block Group 2, Census Tract 121, Queens County, New York",1060,212
1500000US360810122001,360810122001,"Block Group 1, Census Tract 122, Queens County, New York",1627,310
1500000US360810122002,360810122002,"Block Group 2, Census Tract 122, Queens County, New York",1746,416
1500000US360810123011,360810123011,"Block Group 1, Census Tract 123.01, Queens County, New York",1031,313
1500000US360810123012,360810123012,"Block Group 2, Census Tract 123.01, Queens County, New York",780,204
1500000US360810123013,360810123013,"Block Group 3, Census Tract 123.01, Queens County, New York",930,287
1500000US360810124001,360810124001,"Block Group 1, Census Tract 124, Queens County, New York",1401,268
1500000US360810124002,360810124002,"Block Group 2, Census Tract 124, Queens County, New York",1860,351
1500000US360810125001,360810125001,"Block Group 1, Census Tract 125, Queens County, New York",950,188
1500000US360810125002,360810125002,"Block Group 2, Census Tract 125, Queens County, New York",901,170
1500000US360810126011,360810126011,"Block Group 1, Census Tract 126.01, Queens County, New York",1681,307
1500000US360810126012,360810126012,"Block Group 2, Census Tract 126.01, Queens County, New York",1117,326
1500000US360810126021,360810126021,"Block Group 1, Census Tract 126.02, Queens County, New York",1071,180
1500000US360810126022,360810126022,"Block Group 2, Census Tract 126.02, Queens County, New York",1557,288
1500000US360810128001,360810128001,"Block Group 1, Census Tract 128, Queens County, New York",1299,307
1500000US360810128002,360810128002,"Block Group 2, Census Tract 128, Queens County, New York",1090,270
1500000US360810130001,360810130001,"Block Group 1, Census Tract 130, Queens County, New York",645,170
1500000US360810130002,360810130002,"Block Group 2, Census Tract 130, Queens County, New York",975,226
1500000US360810132001,360810132001,"Block Group 1, Census Tract 132, Queens County, New York",927,300
1500000US360810132002,360810132002,"Block Group 2, Census Tract 132, Queens County, New York",1677,491
1500000US360810134001,360810134001,"Block Group 1, Census Tract 134, Queens County, New York",2016,492
1500000US360810134002,360810134002,"Block Group 2, Census Tract 134, Queens County, New York",344,149
1500000US360810134003,360810134003,"Block Group 3, Census Tract 134, Queens County, New York",2342,470
1500000US360810134004,360810134004,"Block Group 4, Census Tract 134, Queens County, New York",914,418
1500000US360810135001,360810135001,"Block Group 1, Census Tract 135, Queens County, New York",1447,216
1500000US360810136001,360810136001,"Block Group 1, Census Tract 136, Queens County, New York",1146,269
1500000US360810136002,360810136002,"Block Group 2, Census Tract 136, Queens County, New York",789,162
1500000US360810137001,360810137001,"Block Group 1, Census Tract 137, Queens County, New York",1842,208
1500000US360810138001,360810138001,"Block Group 1, Census Tract 138, Queens County, New York",1602,271
1500000US360810138002,360810138002,"Block Group 2, Census Tract 138, Queens County, New York",2007,341
1500000US360810140001,360810140001,"Block Group 1, Census Tract 140, Queens County, New York",2187,434
1500000US360810140002,360810140002,"Block Group 2, Census Tract 140, Queens County, New York",1703,430
1500000US360810141001,360810141001,"Block Group 1, Census Tract 141, Queens County, New York",714,152
1500000US360810141002,360810141002,"Block Group 2, Census Tract 141, Queens County, New York",1041,204
1500000US360810142011,360810142011,"Block Group 1, Census Tract 142.01, Queens County, New York",1754,430
1500000US360810142012,360810142012,"Block Group 2, Census Tract 142.01, Queens County, New York",2465,508
1500000US360810142021,360810142021,"Block Group 1, Census Tract 142.02, Queens County, New York",1566,341
1500000US360810142022,360810142022,"Block Group 2, Census Tract 142.02, Queens County, New York",1173,310
1500000US360810143001,360810143001,"Block Group 1, Census Tract 143, Queens County, New York",1604,290
1500000US360810143002,360810143002,"Block Group 2, Census Tract 143, Queens County, New York",2601,294
1500000US360810144001,360810144001,"Block Group 1, Census Tract 144, Queens County, New York",2223,374
1500000US360810145001,360810145001,"Block Group 1, Census Tract 145, Queens County, New York",882,178
1500000US360810145002,360810145002,"Block Group 2, Census Tract 145, Queens County, New York",1315,246
1500000US360810147001,360810147001,"Block Group 1, Census Tract 147, Queens County, New York",1177,250
1500000US360810147002,360810147002,"Block Group 2, Census Tract 147, Queens County, New York",752,176
1500000US360810147003,360810147003,"Block Group 3, Census Tract 147, Queens County, New York",1298,265
1500000US360810148001,360810148001,"Block Group 1, Census Tract 148, Queens County, New York",2051,250
1500000US360810149001,360810149001,"Block Group 1, Census Tract 149, Queens County, New York",1502,271
1500000US360810149002,360810149002,"Block Group 2, Census Tract 149, Queens County, New York",726,195
1500000US360810150001,360810150001,"Block Group 1, Census Tract 150, Queens County, New York",1183,237
1500000US360810150002,360810150002,"Block Group 2, Census Tract 150, Queens County, New York",1834,317
1500000US360810151001,360810151001,"Block Group 1, Census Tract 151, Queens County, New York",1178,212
1500000US360810151002,360810151002,"Block Group 2, Census Tract 151, Queens County, New York",1257,239
1500000US360810152001,360810152001,"Block Group 1, Census Tract 152, Queens County, New York",1681,281
1500000US360810152002,360810152002,"Block Group 2, Census Tract 152, Queens County, New York",1386,298
1500000US360810153001,360810153001,"Block Group 1, Census Tract 153, Queens County, New York",1197,177
1500000US360810153002,360810153002,"Block Group 2, Census Tract 153, Queens County, New York",832,158
1500000US360810154001,360810154001,"Block Group 1, Census Tract 154, Queens County, New York",1296,321
1500000US360810154002,360810154002,"Block Group 2, Census Tract 154, Queens County, New York",1225,277
1500000US360810155001,360810155001,"Block Group 1, Census Tract 155, Queens County, New York",1694,204
1500000US360810155002,360810155002,"Block Group 2, Census Tract 155, Queens County, New York",805,157
1500000US360810156001,360810156001,"Block Group 1, Census Tract 156, Queens County, New York",1306,290
1500000US360810156002,360810156002,"Block Group 2, Census Tract 156, Queens County, New York",2059,290
1500000US360810157001,360810157001,"Block Group 1, Census Tract 157, Queens County, New York",1508,221
1500000US360810158011,360810158011,"Block Group 1, Census Tract 158.01, Queens County, New York",1274,330
1500000US360810158012,360810158012,"Block Group 2, Census Tract 158.01, Queens County, New York",1389,377
1500000US360810158013,360810158013,"Block Group 3, Census Tract 158.01, Queens County, New York",1017,412
1500000US360810158021,360810158021,"Block Group 1, Census Tract 158.02, Queens County, New York",1363,314
1500000US360810158022,360810158022,"Block Group 2, Census Tract 158.02, Queens County, New York",1926,380
1500000US360810158023,360810158023,"Block Group 3, Census Tract 158.02, Queens County, New York",1573,394
1500000US360810159001,360810159001,"Block Group 1, Census Tract 159, Queens County, New York",1264,281
1500000US360810159002,360810159002,"Block Group 2, Census Tract 159, Queens County, New York",997,253
1500000US360810159003,360810159003,"Block Group 3, Census Tract 159, Queens County, New York",446,151
1500000US360810159004,360810159004,"Block Group 4, Census Tract 159, Queens County, New York",1225,245
1500000US360810161001,360810161001,"Block Group 1, Census Tract 161, Queens County, New York",1230,184
1500000US360810161002,360810161002,"Block Group 2, Census Tract 161, Queens County, New York",1326,229
1500000US360810163001,360810163001,"Block Group 1, Census Tract 163, Queens County, New York",904,281
1500000US360810163002,360810163002,"Block Group 2, Census Tract 163, Queens County, New York",776,204
1500000US360810163003,360810163003,"Block Group 3, Census Tract 163, Queens County, New York",2108,343
1500000US360810164001,360810164001,"Block Group 1, Census Tract 164, Queens County, New York",1688,350
1500000US360810164002,360810164002,"Block Group 2, Census Tract 164, Queens County, New York",2140,357
1500000US360810166001,360810166001,"Block Group 1, Census Tract 166, Queens County, New York",2045,473
1500000US360810166002,360810166002,"Block Group 2, Census Tract 166, Queens County, New York",1580,525
1500000US360810168001,360810168001,"Block Group 1, Census Tract 168, Queens County, New York",1377,248
1500000US360810168002,360810168002,"Block Group 2, Census Tract 168, Queens County, New York",1858,294
1500000US360810169001,360810169001,"Block Group 1, Census Tract 169, Queens County, New York",1915,444
1500000US360810169002,360810169002,"Block Group 2, Census Tract 169, Queens County, New York",1366,439
1500000US360810169003,360810169003,"Block Group 3, Census Tract 169, Queens County, New York",1349,381
1500000US360810169004,360810169004,"Block Group 4, Census Tract 169, Queens County, New York",1149,440
1500000US360810170001,360810170001,"Block Group 1, Census Tract 170, Queens County, New York",1583,302
1500000US360810170002,360810170002,"Block Group 2, Census Tract 170, Queens County, New York",1207,310
1500000US360810171001,360810171001,"Block Group 1, Census Tract 171, Queens County, New York",0,11
1500000US360810172001,360810172001,"Block Group 1, Census Tract 172, Queens County, New York",1602,346
1500000US360810172002,360810172002,"Block Group 2, Census Tract 172, Queens County, New York",731,181
1500000US360810174001,360810174001,"Block Group 1, Census Tract 174, Queens County, New York",1084,261
1500000US360810174002,360810174002,"Block Group 2, Census Tract 174, Queens County, New York",1480,233
1500000US360810176001,360810176001,"Block Group 1, Census Tract 176, Queens County, New York",1313,220
1500000US360810176002,360810176002,"Block Group 2, Census Tract 176, Queens County, New York",1095,220
1500000US360810178001,360810178001,"Block Group 1, Census Tract 178, Queens County, New York",1089,214
1500000US360810178002,360810178002,"Block Group 2, Census Tract 178, Queens County, New York",1125,225
1500000US360810179001,360810179001,"Block Group 1, Census Tract 179, Queens County, New York",447,114
1500000US360810179002,360810179002,"Block Group 2, Census Tract 179, Queens County, New York",532,195
1500000US360810180001,360810180001,"Block Group 1, Census Tract 180, Queens County, New York",1486,256
1500000US360810181011,360810181011,"Block Group 1, Census Tract 181.01, Queens County, New York",1038,326
1500000US360810181012,360810181012,"Block Group 2, Census Tract 181.01, Queens County, New York",1313,323
1500000US360810181013,360810181013,"Block Group 3, Census Tract 181.01, Queens County, New York",1376,226
1500000US360810181021,360810181021,"Block Group 1, Census Tract 181.02, Queens County, New York",1019,165
1500000US360810181022,360810181022,"Block Group 2, Census Tract 181.02, Queens County, New York",1320,231
1500000US360810181023,360810181023,"Block Group 3, Census Tract 181.02, Queens County, New York",1344,197
1500000US360810182001,360810182001,"Block Group 1, Census Tract 182, Queens County, New York",1486,278
1500000US360810182002,360810182002,"Block Group 2, Census Tract 182, Queens County, New York",1116,209
